Var1,Var2
2021-10-23 04:32:46,23.161
2021-10-23 04:47:46,23.148
2021-10-23 05:02:46,23.162
2021-10-23 05:17:46,23.156
2021-10-23 05:32:46,23.157
2021-10-23 05:47:46,23.151
2021-10-23 06:02:46,23.167
2021-10-23 06:17:46,23.154
2021-10-23 06:32:46,23.149
2021-10-23 06:47:46,23.162
2021-10-23 07:02:46,23.152
2021-10-23 07:17:46,23.152
2021-10-23 07:32:46,23.16
2021-10-23 07:47:46,23.159
2021-10-23 08:02:46,23.154
2021-10-23 08:17:46,23.147
2021-10-23 08:32:46,23.154
2021-10-23 08:47:46,23.151
2021-10-23 09:02:46,23.155
2021-10-23 09:17:46,23.152
2021-10-23 09:32:45,23.152
2021-10-23 09:32:46,23.152
2021-10-23 09:47:45,23.153
2021-10-23 10:02:45,23.154
2021-10-23 10:17:45,23.144
2021-10-23 10:32:45,23.154
2021-10-23 10:47:45,23.152
2021-10-23 11:02:45,23.16
2021-10-23 11:17:45,23.153
2021-10-23 11:32:45,23.152
2021-10-23 11:47:45,23.152
2021-10-23 12:02:45,23.154
2021-10-23 12:17:45,23.161
2021-10-23 12:32:45,23.146
2021-10-23 12:47:45,23.155
2021-10-23 13:02:45,23.149
2021-10-23 13:17:45,23.148
2021-10-23 13:32:45,23.148
2021-10-23 13:47:45,23.147
2021-10-23 14:02:45,23.15
2021-10-23 14:17:45,23.153
2021-10-23 14:32:44,23.144
2021-10-23 14:32:45,23.144
2021-10-23 14:47:44,23.16
2021-10-23 15:02:44,23.158
2021-10-23 15:17:44,23.153
2021-10-23 15:32:44,23.154
2021-10-23 15:47:44,23.149
2021-10-23 16:02:44,23.144
2021-10-23 16:17:44,23.158
2021-10-23 16:32:44,23.151
2021-10-23 16:47:44,23.151
2021-10-23 17:02:44,23.15
2021-10-23 17:17:44,23.156
2021-10-23 17:32:44,23.149
2021-10-23 17:47:44,23.147
2021-10-23 18:02:44,23.146
2021-10-23 18:17:44,23.142
2021-10-23 18:32:44,23.144
2021-10-23 18:47:44,23.15
2021-10-23 19:02:44,23.14
2021-10-23 19:17:44,23.145
2021-10-23 19:32:44,23.142
2021-10-23 19:47:44,23.143
2021-10-23 20:02:44,23.143
2021-10-23 20:17:44,23.142
2021-10-23 20:32:43,23.147
2021-10-23 20:32:44,23.147
2021-10-23 20:47:43,23.139
2021-10-23 21:02:43,23.147
2021-10-23 21:17:43,23.145
2021-10-23 21:32:43,23.15
2021-10-23 21:47:43,23.154
2021-10-23 22:02:43,23.144
2021-10-23 22:17:43,23.139
2021-10-23 22:32:43,23.149
2021-10-23 22:47:43,23.142
2021-10-23 23:02:43,23.147
2021-10-23 23:17:43,23.142
2021-10-23 23:32:43,23.141
2021-10-23 23:47:43,23.136
2021-10-24 00:02:43,23.139
2021-10-24 00:17:43,23.143
2021-10-24 00:32:43,23.138
2021-10-24 00:47:43,23.145
2021-10-24 01:02:43,23.145
2021-10-24 01:17:43,23.138
2021-10-24 01:32:43,23.137
2021-10-24 01:47:43,23.14
2021-10-24 02:02:43,23.141
2021-10-24 02:17:43,23.138
2021-10-24 02:32:42,23.136
2021-10-24 02:32:43,23.136
2021-10-24 02:47:42,23.139
2021-10-24 03:02:42,23.142
2021-10-24 03:17:42,23.14
2021-10-24 03:32:42,23.142
2021-10-24 03:47:42,23.14
2021-10-24 04:02:42,23.139
2021-10-24 04:17:42,23.147
2021-10-24 04:32:42,23.137
2021-10-24 04:47:42,23.14
2021-10-24 05:02:42,23.138
2021-10-24 05:17:42,23.146
2021-10-24 05:32:42,23.137
2021-10-24 05:47:42,23.134
2021-10-24 06:02:42,23.135
2021-10-24 06:17:42,23.141
2021-10-24 06:32:42,23.141
2021-10-24 06:47:42,23.139
2021-10-24 07:02:42,23.137
2021-10-24 07:17:42,23.14
2021-10-24 07:32:42,23.135
2021-10-24 07:47:42,23.141
2021-10-24 08:02:42,23.137
2021-10-24 08:17:41,23.139
2021-10-24 08:17:42,23.139
2021-10-24 08:32:41,23.141
2021-10-24 08:32:42,23.141
2021-10-24 08:47:41,23.133
2021-10-24 08:47:42,23.133
2021-10-24 09:02:41,23.132
2021-10-24 09:17:41,23.138
2021-10-24 09:32:41,23.134
2021-10-24 09:47:41,23.142
2021-10-24 10:02:41,23.139
2021-10-24 10:17:41,23.139
2021-10-24 10:32:41,23.142
2021-10-24 10:47:41,23.134
2021-10-24 11:02:41,23.144
2021-10-24 11:17:41,23.14
2021-10-24 11:32:41,23.138
2021-10-24 11:47:41,23.131
2021-10-24 12:02:41,23.142
2021-10-24 12:17:41,23.138
2021-10-24 12:32:41,23.139
2021-10-24 12:47:41,23.141
2021-10-24 13:02:41,23.142
2021-10-24 13:17:41,23.137
2021-10-24 13:32:41,23.142
2021-10-24 13:47:41,23.133
2021-10-24 14:02:41,23.137
2021-10-24 14:17:41,23.14
2021-10-24 14:32:40,23.142
2021-10-24 14:32:41,23.142
2021-10-24 14:47:40,23.145
2021-10-24 15:02:40,23.156
2021-10-24 15:17:40,23.147
2021-10-24 15:32:40,23.145
2021-10-24 15:47:40,23.148
2021-10-24 16:02:40,23.149
2021-10-24 16:32:40,23.157
2021-10-24 16:47:40,23.153
2021-10-24 17:02:40,23.159
2021-10-24 17:17:40,23.166
2021-10-24 17:32:40,23.154
2021-10-24 17:47:40,23.164
2021-10-24 18:02:40,23.161
2021-10-24 18:17:40,23.169
2021-10-24 18:32:40,23.162
2021-10-24 18:47:40,23.161
2021-10-24 19:02:40,23.162
2021-10-24 19:17:39,23.156
2021-10-24 19:17:40,23.156
2021-10-24 19:32:39,23.156
2021-10-24 19:47:39,23.17
2021-10-24 20:02:39,23.166
2021-10-24 20:17:39,23.169
2021-10-24 20:32:39,23.162
2021-10-24 20:47:39,23.171
2021-10-24 21:02:39,23.157
2021-10-24 21:17:39,23.164
2021-10-24 21:32:39,23.162
2021-10-24 21:47:39,23.163
2021-10-24 22:02:39,23.171
2021-10-24 22:17:39,23.152
2021-10-24 22:32:39,23.165
2021-10-24 22:47:39,23.169
2021-10-24 23:02:39,23.167
2021-10-24 23:17:39,23.171
2021-10-24 23:32:39,23.164
2021-10-24 23:47:39,23.172
2021-10-25 00:02:39,23.174
2021-10-25 00:32:38,23.178
2021-10-25 00:47:38,23.179
2021-10-25 01:02:38,23.183
2021-10-25 01:17:38,23.186
2021-10-25 01:32:38,23.184
2021-10-25 01:47:38,23.187
2021-10-25 02:02:38,23.185
2021-10-25 02:17:38,23.186
2021-10-25 02:32:38,23.188
2021-10-25 02:47:38,23.193
2021-10-25 03:02:38,23.189
2021-10-25 03:17:38,23.196
2021-10-25 03:32:38,23.194
2021-10-25 03:47:38,23.196
2021-10-25 03:47:39,23.196
2021-10-25 04:02:38,23.199
2021-10-25 04:17:38,23.201
2021-10-25 04:32:38,23.199
2021-10-25 04:47:38,23.199
2021-10-25 05:02:37,23.194
2021-10-25 05:02:38,23.194
2021-10-25 05:17:37,23.196
2021-10-25 05:17:38,23.196
2021-10-25 05:32:37,23.2
2021-10-25 05:47:37,23.192
2021-10-25 06:02:37,23.189
2021-10-25 06:17:37,23.188
2021-10-25 06:32:37,23.187
2021-10-25 06:47:37,23.186
2021-10-25 07:02:37,23.185
2021-10-25 07:17:37,23.183
2021-10-25 07:32:37,23.179
2021-10-25 07:47:37,23.181
2021-10-25 08:02:37,23.178
2021-10-25 08:17:37,23.175
2021-10-25 08:32:37,23.17
2021-10-25 08:47:37,23.175
2021-10-25 09:02:37,23.162
2021-10-25 09:17:37,23.17
2021-10-25 09:32:37,23.173
2021-10-25 09:47:37,23.169
2021-10-25 10:02:37,23.159
2021-10-25 10:17:37,23.158
2021-10-25 10:32:36,23.166
2021-10-25 10:32:37,23.166
2021-10-25 10:47:36,23.162
2021-10-25 11:02:36,23.156
2021-10-25 11:17:36,23.162
2021-10-25 11:32:36,23.164
2021-10-25 11:47:36,23.165
2021-10-25 12:02:36,23.154
2021-10-25 12:17:36,23.151
2021-10-25 12:32:36,23.16
2021-10-25 12:47:36,23.158
2021-10-25 13:02:36,23.161
2021-10-25 13:17:36,23.156
2021-10-25 13:47:36,23.155
2021-10-25 14:02:36,23.153
2021-10-25 14:17:36,23.16
2021-10-25 14:32:36,23.161
2021-10-25 14:47:36,23.158
2021-10-25 15:02:36,23.158
2021-10-25 15:17:35,23.165
2021-10-25 15:17:36,23.165
2021-10-25 15:32:35,23.164
2021-10-25 15:32:36,23.164
2021-10-25 15:47:35,23.164
2021-10-25 16:02:35,23.151
2021-10-25 16:17:35,23.159
2021-10-25 16:32:35,23.155
2021-10-25 16:47:35,23.157
2021-10-25 17:02:35,23.157
2021-10-25 17:17:35,23.158
2021-10-25 17:32:35,23.166
2021-10-25 17:47:35,23.158
2021-10-25 18:02:35,23.163
2021-10-25 18:17:35,23.151
2021-10-25 18:32:35,23.159
2021-10-25 18:47:35,23.149
2021-10-25 19:02:35,23.152
2021-10-25 19:17:35,23.156
2021-10-25 19:32:35,23.154
2021-10-25 19:47:35,23.15
2021-10-25 20:02:35,23.152
2021-10-25 20:17:34,23.146
2021-10-25 20:17:35,23.146
2021-10-25 20:32:34,23.152
2021-10-25 20:32:35,23.152
2021-10-25 20:47:34,23.149
2021-10-25 21:02:34,23.139
2021-10-25 21:17:34,23.154
2021-10-25 21:32:34,23.149
2021-10-25 21:47:34,23.153
2021-10-25 22:02:34,23.147
2021-10-25 22:17:34,23.145
2021-10-25 22:32:34,23.154
2021-10-25 22:47:34,23.146
2021-10-25 23:02:34,23.155
2021-10-25 23:17:34,23.144
2021-10-25 23:32:34,23.143
2021-10-25 23:47:34,23.152
2021-10-26 00:02:34,23.144
2021-10-26 00:17:34,23.144
2021-10-26 00:32:34,23.146
2021-10-26 00:47:34,23.145
2021-10-26 01:02:34,23.148
2021-10-26 01:17:34,23.143
2021-10-26 01:32:33,23.145
2021-10-26 01:32:34,23.145
2021-10-26 01:47:33,23.144
2021-10-26 02:02:33,23.145
2021-10-26 02:17:33,23.14
2021-10-26 02:32:33,23.146
2021-10-26 02:47:33,23.139
2021-10-26 03:02:33,23.142
2021-10-26 03:17:33,23.142
2021-10-26 03:32:33,23.137
2021-10-26 03:47:33,23.134
2021-10-26 04:02:33,23.142
2021-10-26 04:17:33,23.139
2021-10-26 04:32:33,23.132
2021-10-26 04:47:33,23.14
2021-10-26 05:02:33,23.14
2021-10-26 05:17:33,23.143
2021-10-26 05:32:33,23.152
2021-10-26 05:47:33,23.145
2021-10-26 06:02:33,23.142
2021-10-26 06:17:33,23.135
2021-10-26 06:32:32,23.145
2021-10-26 06:32:33,23.145
2021-10-26 06:47:32,23.14
2021-10-26 06:47:33,23.14
2021-10-26 07:02:32,23.142
2021-10-26 07:02:33,23.142
2021-10-26 07:17:32,23.138
2021-10-26 07:32:32,23.139
2021-10-26 07:47:32,23.141
2021-10-26 08:02:32,23.137
2021-10-26 08:17:32,23.149
2021-10-26 08:32:32,23.141
2021-10-26 08:47:32,23.141
2021-10-26 09:02:32,23.138
2021-10-26 09:17:32,23.138
2021-10-26 09:32:32,23.138
2021-10-26 09:47:32,23.143
2021-10-26 10:02:32,23.141
2021-10-26 10:17:32,23.14
2021-10-26 10:32:32,23.141
2021-10-26 10:47:32,23.127
2021-10-26 11:02:32,23.137
2021-10-26 11:17:32,23.139
2021-10-26 11:32:31,23.139
2021-10-26 11:32:32,23.139
2021-10-26 11:47:31,23.143
2021-10-26 11:47:32,23.143
2021-10-26 12:02:31,23.133
2021-10-26 12:17:31,23.137
2021-10-26 12:32:31,23.135
2021-10-26 12:47:31,23.137
2021-10-26 13:02:31,23.14
2021-10-26 13:17:31,23.136
2021-10-26 13:32:31,23.135
2021-10-26 13:47:31,23.136
2021-10-26 14:02:31,23.137
2021-10-26 14:17:31,23.141
2021-10-26 14:32:31,23.138
2021-10-26 14:47:31,23.143
2021-10-26 15:02:31,23.137
2021-10-26 15:17:31,23.142
2021-10-26 15:32:31,23.143
2021-10-26 15:47:31,23.139
2021-10-26 16:02:31,23.142
2021-10-26 16:17:31,23.13
2021-10-26 16:32:30,23.139
2021-10-26 16:32:31,23.139
2021-10-26 16:47:30,23.134
2021-10-26 16:47:31,23.134
2021-10-26 17:02:30,23.13
2021-10-26 17:02:31,23.13
2021-10-26 17:17:30,23.132
2021-10-26 17:32:30,23.143
2021-10-26 17:47:30,23.138
2021-10-26 18:02:30,23.141
2021-10-26 18:17:30,23.14
2021-10-26 18:32:30,23.138
2021-10-26 18:47:30,23.136
2021-10-26 19:02:30,23.142
2021-10-26 19:17:30,23.14
2021-10-26 19:32:30,23.138
2021-10-26 19:47:30,23.142
2021-10-26 20:02:30,23.141
2021-10-26 20:17:30,23.145
2021-10-26 20:32:30,23.142
2021-10-26 20:47:30,23.145
2021-10-26 21:02:30,23.144
2021-10-26 21:17:30,23.138
2021-10-26 21:32:29,23.144
2021-10-26 21:47:29,23.144
2021-10-26 22:02:29,23.135
2021-10-26 22:17:29,23.145
2021-10-26 22:32:29,23.151
2021-10-26 22:47:29,23.136
2021-10-26 23:02:29,23.14
2021-10-26 23:17:29,23.147
2021-10-26 23:32:29,23.139
2021-10-26 23:47:29,23.147
2021-10-27 00:02:29,23.139
2021-10-27 00:17:29,23.139
2021-10-27 00:32:29,23.143
2021-10-27 00:47:29,23.142
2021-10-27 01:02:29,23.141
2021-10-27 01:17:29,23.148
2021-10-27 01:32:29,23.146
2021-10-27 01:47:29,23.147
2021-10-27 02:02:29,23.135
2021-10-27 02:17:28,23.144
2021-10-27 02:17:29,23.144
2021-10-27 02:32:28,23.141
2021-10-27 02:32:29,23.141
2021-10-27 02:47:28,23.145
2021-10-27 03:02:28,23.14
2021-10-27 03:17:28,23.14
2021-10-27 03:32:28,23.146
2021-10-27 03:47:28,23.148
2021-10-27 04:02:28,23.144
2021-10-27 04:17:28,23.15
2021-10-27 04:32:28,23.14
2021-10-27 04:47:28,23.147
2021-10-27 05:02:28,23.145
2021-10-27 05:17:28,23.142
2021-10-27 05:32:28,23.148
2021-10-27 05:47:28,23.135
2021-10-27 06:02:28,23.144
2021-10-27 06:17:28,23.139
2021-10-27 06:32:28,23.141
2021-10-27 06:47:28,23.136
2021-10-27 07:02:28,23.141
2021-10-27 07:17:28,23.136
2021-10-27 07:32:27,23.134
2021-10-27 07:32:28,23.134
2021-10-27 07:47:27,23.141
2021-10-27 07:47:28,23.141
2021-10-27 08:02:27,23.134
2021-10-27 08:17:27,23.136
2021-10-27 08:32:27,23.137
2021-10-27 08:47:27,23.138
2021-10-27 09:02:27,23.133
2021-10-27 09:17:27,23.14
2021-10-27 09:47:27,23.132
2021-10-27 10:02:27,23.133
2021-10-27 10:17:27,23.13
2021-10-27 10:32:27,23.134
2021-10-27 10:47:27,23.139
2021-10-27 11:02:27,23.132
2021-10-27 11:17:27,23.129
2021-10-27 11:32:27,23.133
2021-10-27 11:47:27,23.137
2021-10-27 12:02:27,23.138
2021-10-27 12:17:27,23.128
2021-10-27 12:32:27,23.131
2021-10-27 12:47:26,23.135
2021-10-27 12:47:27,23.135
2021-10-27 13:02:26,23.136
2021-10-27 13:02:27,23.136
2021-10-27 13:17:26,23.132
2021-10-27 13:17:27,23.132
2021-10-27 13:32:26,23.141
2021-10-27 13:47:26,23.139
2021-10-27 14:02:26,23.14
2021-10-27 14:17:26,23.141
2021-10-27 14:32:26,23.146
2021-10-27 14:47:26,23.148
2021-10-27 15:02:26,23.155
2021-10-27 15:17:26,23.16
2021-10-27 15:32:26,23.153
2021-10-27 15:47:26,23.162
2021-10-27 16:02:26,23.167
2021-10-27 16:17:26,23.169
2021-10-27 16:32:26,23.169
2021-10-27 16:47:26,23.173
2021-10-27 17:02:26,23.17
2021-10-27 17:17:26,23.172
2021-10-27 17:32:26,23.175
2021-10-27 17:47:25,23.184
2021-10-27 17:47:26,23.184
2021-10-27 18:02:25,23.184
2021-10-27 18:02:26,23.184
2021-10-27 18:17:25,23.194
2021-10-27 18:32:25,23.2
2021-10-27 18:47:25,23.195
2021-10-27 19:02:25,23.194
2021-10-27 19:17:25,23.193
2021-10-27 19:32:25,23.193
2021-10-27 19:47:25,23.197
2021-10-27 20:02:25,23.191
2021-10-27 20:17:25,23.193
2021-10-27 20:32:25,23.192
2021-10-27 20:47:25,23.183
2021-10-27 21:02:25,23.188
2021-10-27 21:17:25,23.183
2021-10-27 21:47:25,23.179
2021-10-27 22:02:25,23.177
2021-10-27 22:17:25,23.18
2021-10-27 22:32:24,23.176
2021-10-27 22:32:25,23.176
2021-10-27 22:47:24,23.17
2021-10-27 22:47:25,23.17
2021-10-27 23:02:24,23.167
2021-10-27 23:17:24,23.169
2021-10-27 23:32:24,23.168
2021-10-27 23:47:24,23.16
2021-10-27 23:47:25,23.16
2021-10-28 00:02:24,23.159
2021-10-28 00:17:24,23.162
2021-10-28 00:32:24,23.157
2021-10-28 00:47:24,23.165
2021-10-28 01:02:24,23.154
2021-10-28 01:17:24,23.154
2021-10-28 01:32:24,23.152
2021-10-28 01:47:24,23.154
